"DateUncertainty"	"Date"	"Year"	"Time"	"AP"	"ID"	"L1"	"L2"	"L3"	"L4"	"R1"	"R2"	"R3"	"Nest"	"Focal"	"Bled"	"Recap"	"NewFemale"	"Plasma"	"DateBled"	"Sex"	"Tissue"	"CCL"	"CCW"	"SCL"	"SCW"	"PL"	"PW"	"NumLeech"	"ClutchSize"	"TopEgg"	"NestDepth"	"LogNumTop"	"LogNumMid"	"LogNumBott"	"LoggerNum"	"LaunchDate"	"FisheyePhoto"	"DateDead"	"Predated"	"NumEggsHatched"	"NumEggsDead"	"egg1"	"egg2"	"egg3"	"egg4"	"egg5"	"egg6"	"egg7"	"egg8"	"egg9"	"egg10"	"egg11"	"egg12"	"egg13"	"egg14"	"egg15"	"egg16"	"egg17"	"egg18"	"egg19"	"egg20"	"egg21"	"egg22"	"MeanEggMass"	"Toeclip"	"Cort"	"Clutch"	"NumPectoralRidges"	"Comments"	"NestNotes"	"Veg.N"	"Veg.S"	"Veg.E"	"Veg.W"	"Film"	"Primi"	"JanzenNum"	"SoilType"	"Aspect"	"Slope"	"L.Foreclaw"	"Location"	"Aquatic"	"Deceased"	"newID"	"TrueID"	"UnknownID"	"Flag"	"YearDayLaid"	"Flagbin"	"Dummy"	"SexComments"	"Age"	"Cohort"	"Xcoord"	"Ycoord"	"DTW"	"Match"
"<"	"6/22/89"	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"88"	8	52	38	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000010	100000000000010	1	NA	173	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/22/89"	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"94"	41	71	38	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000011	100000000000011	1	NA	173	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/21/89"	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	8	3	9	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000012	100000000000012	1	NA	172	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/22/89"	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"29"	3	16	0	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000013	100000000000013	1	NA	173	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/22/89"	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4"	33	4	18	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000014	100000000000014	1	NA	173	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/22/89"	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"10"	25	9	5	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000015	100000000000015	1	NA	173	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/22/89"	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"16"	1	0	11	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000016	100000000000016	1	NA	173	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/22/89"	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"45"	12	11	40	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000017	100000000000017	1	NA	173	0	1	"Female"	NA	NA	NA	NA	NA	0
"<"	"6/22/89"	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"91"	85	96	58	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000018	100000000000018	1	NA	173	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"5/28/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000019	100000000000019	1	NA	148	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"5/28/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000020	100000000000020	1	NA	148	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"5/31/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000021	100000000000021	1	NA	151	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/6/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000022	100000000000022	1	NA	157	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/8/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"17"	33	9	13	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000023	100000000000023	1	NA	159	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/8/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000024	100000000000024	1	NA	159	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/8/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000025	100000000000025	1	NA	159	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/8/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000026	100000000000026	1	NA	159	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/8/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4"	36	10	4	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000027	100000000000027	1	NA	159	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/9/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11"	91	21	46	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000028	100000000000028	1	NA	160	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/9/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"29"	55	60	3	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000029	100000000000029	1	NA	160	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/9/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"91"	23	60	33	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000030	100000000000030	1	NA	160	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/9/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"93"	55	92	50	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000031	100000000000031	1	NA	160	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/9/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"18"	3	33	7	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000032	100000000000032	1	NA	160	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/9/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9"	10	41	9	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000033	100000000000033	1	NA	160	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/9/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"9"	9	49	9	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000034	100000000000034	1	NA	160	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/9/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"8"	24	58	11	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000035	100000000000035	1	NA	160	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/9/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"14"	90	64	2	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000036	100000000000036	1	NA	160	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/9/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"17"	48	15	0	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000037	100000000000037	1	NA	160	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/10/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"91"	56	91	76	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000038	100000000000038	1	NA	161	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/10/90"	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000039	100000000000039	1	NA	161	0	1	"Female"	NA	NA	NA	NA	NA	0
